#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A18885
#Date Time: 2019-04-25 17:17::40.969

Time (s),Channel 1 (V),Channel 2 (V)
0.0074250000000000002,2.0530315490087103,1.9644350913899786
0.0074312500000000004,2.0533672621842634,1.9644350913899786
0.0074374999999999997,2.0537029753598159,1.9644350913899786
0.0074437499999999998,2.0533672621842634,1.9644350913899786
0.00745,2.0533672621842634,1.9644350913899786
0.0074562500000000002,2.0533672621842634,1.9644350913899786
0.0074625000000000004,2.0533672621842634,1.9644350913899786
0.0074687499999999997,2.0530315490087103,1.9644350913899786
0.0074749999999999999,2.0533672621842634,1.9644350913899786
0.0074812500000000001,2.0537029753598159,1.9644350913899786
0.0074875000000000002,2.0530315490087103,1.964770351926949
0.0074937500000000004,2.0533672621842634,1.9644350913899786
0.0074999999999999997,2.0533672621842634,1.9644350913899786
0.0075062499999999999,2.0533672621842634,1.9644350913899786
0.0075125000000000001,2.0530315490087103,1.964770351926949
0.0075187500000000003,2.0533672621842634,1.9644350913899786
0.0075249999999999996,2.0530315490087103,1.964770351926949
0.0075312499999999998,2.0530315490087103,1.9644350913899786
0.0075374999999999999,2.0533672621842634,1.9644350913899786
0.0075437500000000001,2.0530315490087103,1.9644350913899786
0.0075500000000000003,2.0530315490087103,1.964770351926949
0.0075562499999999996,2.0530315490087103,1.9640998308530082
0.0075624999999999998,2.0533672621842634,1.9644350913899786
0.00756875,2.0537029753598159,1.9644350913899786
0.0075750000000000001,2.0533672621842634,1.964770351926949
0.0075812500000000003,2.0533672621842634,1.9644350913899786
0.0075874999999999996,2.0537029753598159,1.9644350913899786
0.0075937499999999998,2.0537029753598159,1.9644350913899786
0.0076,2.0537029753598159,1.964770351926949
0.0076062500000000002,2.0537029753598159,1.9644350913899786
0.0076125000000000003,2.0530315490087103,1.9640998308530082
0.0076187499999999997,2.0537029753598159,1.964770351926949
0.0076249999999999998,2.0533672621842634,1.9644350913899786
0.00763125,2.0533672621842634,1.964770351926949
0.0076375000000000002,2.0537029753598159,1.9644350913899786
0.0076437500000000004,2.0537029753598159,1.9644350913899786
0.0076499999999999997,2.0537029753598159,1.9644350913899786
0.0076562499999999999,2.0201316578045523,1.9640998308530082
0.0076625,1.9536604490451308,1.9597414438723926
0.0076687500000000002,1.953324735869578,1.9516951909851024
0.0076750000000000004,1.9529890226940254,1.9436489380978121
0.0076812499999999997,1.9536604490451308,1.9366084668214332
0.0076874999999999999,1.953324735869578,1.930238516618995
0.0076937500000000001,1.9536604490451308,1.9248743480274684
0.0077000000000000002,1.9529890226940254,1.9201807005098823
0.0077062500000000004,1.9536604490451308,1.9161575740662373
0.0077124999999999997,1.9529890226940254,1.9124697081595625
0.0077187499999999999,1.9536604490451308,1.9091171027898581
0.0077250000000000001,1.9536604490451308,1.9060997579571244
0.0077312500000000003,1.953324735869578,1.9030824131243906
0.0077374999999999996,1.953324735869578,1.9010708499025681
0.0077437499999999998,1.9529890226940254,1.898724026143775
0.0077499999999999999,1.9536604490451308,1.8970477234589229
0.0077562500000000001,1.9529890226940254,1.89470089970013
0.0077625000000000003,1.9526533095184728,1.8933598575522481
0.0077687499999999996,1.9529890226940254,1.891683554867396
0.0077749999999999998,1.953324735869578,1.8903425127195144
0.00778125,1.9529890226940254,1.8893367311086031
0.0077875000000000002,1.953324735869578,1.8883309494976919
0.0077937500000000003,1.9536604490451308,1.8869899073498102
0.0077999999999999996,1.9529890226940254,1.8856488652019285
0.0078062499999999998,1.9536604490451308,1.8849783441279875
0.0078125,1.953324735869578,1.8843078230540466
0.0078187499999999993,1.953324735869578,1.8836373019801058
0.0078250000000000004,1.9526533095184728,1.8826315203691946
0.0078312499999999997,1.953324735869578,1.8819609992952537
0.0078375000000000007,1.953324735869578,1.8816257387582833
0.00784375,1.9529890226940254,1.8809552176843425
0.0078499999999999993,1.9529890226940254,1.8806199571473721
0.0078562500000000004,1.9529890226940254,1.8799494360734312
0.0078624999999999997,1.953324735869578,1.8796141755364608
0.0078687500000000007,1.9526533095184728,1.8792789149994904
0.0078750000000000001,1.953324735869578,1.8786083939255496
0.0078812499999999994,1.953324735869578,1.8782731333885789
0.0078875000000000004,1.9539961622206834,1.8779378728516085
0.0078937499999999997,1.9526533095184728,1.8772673517776677
0.0079000000000000008,1.953324735869578,1.8772673517776677
0.0079062500000000001,1.9529890226940254,1.8772673517776677
0.0079124999999999994,1.953324735869578,1.8765968307037268
0.0079187500000000004,1.953324735869578,1.8765968307037268
0.0079249999999999998,1.9529890226940254,1.8762615701667564
0.0079312500000000008,1.9536604490451308,1.8762615701667564
0.0079375000000000001,1.953324735869578,1.875926309629786
0.0079437499999999994,1.9529890226940254,1.875926309629786
0.0079500000000000005,1.9529890226940254,1.8755910490928156
0.0079562499999999998,1.9529890226940254,1.8755910490928156
0.0079625000000000008,1.9529890226940254,1.8752557885558452
0.0079687500000000001,1.953324735869578,1.8749205280188748
0.0079749999999999995,1.953324735869578,1.8749205280188748
0.0079812500000000005,1.9529890226940254,1.8745852674819043
0.0079874999999999998,1.953324735869578,1.8749205280188748
0.0079937500000000009,1.9529890226940254,1.8749205280188748
0.0080000000000000002,1.953324735869578,1.8745852674819043
0.0080062499999999995,1.953324735869578,1.8745852674819043
0.0080125000000000005,1.9536604490451308,1.8742500069449339
0.0080187499999999998,1.9526533095184728,1.8739147464079635
0.0080249999999999991,1.9529890226940254,1.8742500069449339
0.0080312500000000002,1.9529890226940254,1.8739147464079635
0.0080374999999999995,1.9526533095184728,1.8742500069449339
0.0080437500000000006,1.953324735869578,1.8742500069449339
0.0080499999999999999,1.9529890226940254,1.8742500069449339
0.0080562499999999992,1.953324735869578,1.8742500069449339
0.0080625000000000002,1.953324735869578,1.8739147464079635
0.0080687499999999995,1.953324735869578,1.8739147464079635
0.0080750000000000006,1.9529890226940254,1.8735794858709931
0.0080812499999999999,1.953324735869578,1.8735794858709931
0.0080874999999999992,1.9529890226940254,1.8735794858709931
0.0080937500000000002,1.9526533095184728,1.8735794858709931
0.0080999999999999996,1.953324735869578,1.8739147464079635
0.0081062500000000006,1.953324735869578,1.8732442253340227
0.0081124999999999999,1.953324735869578,1.8735794858709931
0.0081187499999999992,1.9529890226940254,1.8735794858709931
0.0081250000000000003,1.953324735869578,1.8732442253340227
0.0081312499999999996,1.9529890226940254,1.8732442253340227
0.0081375000000000006,1.9526533095184728,1.8732442253340227
0.0081437499999999999,1.9529890226940254,1.8732442253340227
0.0081499999999999993,1.953324735869578,1.8735794858709931
0.0081562500000000003,1.9529890226940254,1.8732442253340227
0.0081624999999999996,1.9529890226940254,1.8732442253340227
0.0081687500000000007,1.9526533095184728,1.8735794858709931
0.008175,1.9529890226940254,1.8735794858709931
0.0081812499999999993,1.9529890226940254,1.8732442253340227
0.0081875000000000003,1.9523175963429202,1.8732442253340227
0.0081937499999999996,1.9526533095184728,1.8732442253340227
0.0082000000000000007,1.9529890226940254,1.8729089647970523
0.00820625,1.9529890226940254,1.8732442253340227
0.0082124999999999993,1.953324735869578,1.8732442253340227
0.0082187500000000004,1.9526533095184728,1.8735794858709931
0.0082249999999999997,1.953324735869578,1.8732442253340227
0.0082312500000000007,1.9529890226940254,1.8729089647970523
0.0082375,1.953324735869578,1.8732442253340227
0.0082437499999999993,1.9536604490451308,1.8732442253340227
0.0082500000000000004,1.953324735869578,1.8732442253340227
0.0082562499999999997,1.953324735869578,1.8729089647970523
0.0082625000000000007,1.9536604490451308,1.8729089647970523
0.0082687500000000001,1.953324735869578,1.8732442253340227
0.0082749999999999994,1.9529890226940254,1.8735794858709931
0.0082812500000000004,1.9536604490451308,1.8732442253340227
0.0082874999999999997,1.953324735869578,1.8735794858709931
0.0082937500000000008,1.9526533095184728,1.8735794858709931
0.0083000000000000001,1.9529890226940254,1.8732442253340227
0.0083062499999999994,1.9529890226940254,1.8729089647970523
0.0083125000000000004,1.953324735869578,1.8732442253340227
0.0083187499999999998,1.9526533095184728,1.8732442253340227
0.0083250000000000008,1.953324735869578,1.8729089647970523
0.0083312500000000001,1.9529890226940254,1.8732442253340227
0.0083374999999999994,1.953324735869578,1.8732442253340227
0.0083437500000000005,1.9526533095184728,1.8732442253340227
0.0083499999999999998,1.9529890226940254,1.8735794858709931
0.0083562500000000008,1.9526533095184728,1.8732442253340227
0.0083625000000000001,1.9529890226940254,1.8729089647970523
0.0083687499999999995,1.9526533095184728,1.8735794858709931
0.0083750000000000005,1.9529890226940254,1.8735794858709931
0.0083812499999999998,1.9529890226940254,1.8729089647970523
0.0083875000000000009,1.9529890226940254,1.8732442253340227
0.0083937500000000002,1.9529890226940254,1.8732442253340227
0.0083999999999999995,1.9529890226940254,1.8732442253340227
0.0084062500000000005,1.9526533095184728,1.8732442253340227
0.0084124999999999998,1.9529890226940254,1.8732442253340227
0.0084187499999999992,1.9529890226940254,1.8735794858709931
0.0084250000000000002,1.9526533095184728,1.8732442253340227
0.0084312499999999995,1.9529890226940254,1.8729089647970523
0.0084375000000000006,1.9529890226940254,1.8729089647970523
0.0084437499999999999,1.9529890226940254,1.8732442253340227
0.0084499999999999992,1.953324735869578,1.8732442253340227
0.0084562500000000002,1.9529890226940254,1.8732442253340227
0.0084624999999999995,1.953324735869578,1.8732442253340227
0.0084687500000000006,1.953324735869578,1.8732442253340227
0.0084749999999999999,1.953324735869578,1.8729089647970523
0.0084812499999999992,1.9536604490451308,1.8735794858709931
0.0084875000000000003,1.9529890226940254,1.8732442253340227
0.0084937499999999996,1.9526533095184728,1.8732442253340227
0.0085000000000000006,1.9529890226940254,1.8729089647970523
0.0085062499999999999,1.9536604490451308,1.8729089647970523
0.0085124999999999992,1.9526533095184728,1.8735794858709931
0.0085187500000000003,1.953324735869578,1.8732442253340227
0.0085249999999999996,1.9526533095184728,1.8732442253340227
0.0085312500000000006,1.9526533095184728,1.8729089647970523
0.0085375,1.953324735869578,1.8732442253340227
0.0085437499999999993,1.9526533095184728,1.8729089647970523
0.0085500000000000003,1.953324735869578,1.8729089647970523
0.0085562499999999996,1.9526533095184728,1.8732442253340227
0.0085625000000000007,1.9529890226940254,1.8729089647970523
0.00856875,1.953324735869578,1.8729089647970523
0.0085749999999999993,1.9529890226940254,1.8729089647970523
0.0085812500000000003,1.9529890226940254,1.8729089647970523
0.0085874999999999996,1.9529890226940254,1.8729089647970523
0.0085937500000000007,1.953324735869578,1.8729089647970523
0.0086,1.9529890226940254,1.8732442253340227
0.0086062499999999993,1.953324735869578,1.8729089647970523
0.0086125000000000004,1.953324735869578,1.8732442253340227
0.0086187499999999997,1.9529890226940254,1.8732442253340227
0.0086250000000000007,1.9529890226940254,1.8729089647970523
0.00863125,1.953324735869578,1.8729089647970523
0.0086374999999999993,1.953324735869578,1.8729089647970523
0.0086437500000000004,1.9529890226940254,1.8732442253340227
0.0086499999999999997,1.953324735869578,1.8729089647970523
0.0086562500000000007,1.9862246270737365,1.8732442253340227
0.0086625000000000001,2.0537029753598159,1.8752557885558452
0.0086687499999999994,2.0530315490087103,1.8765968307037268
0.0086750000000000004,2.0537029753598159,1.87894365446252
0.0086812499999999997,2.0533672621842634,1.8809552176843425
0.0086875000000000008,2.0537029753598159,1.882966780906165
0.0086937500000000001,2.0530315490087103,1.8853136046649581
0.0086999999999999994,2.0537029753598159,1.887660428423751
0.0087062500000000004,2.0530315490087103,1.890007252182544
0.0087124999999999998,2.0526958358331577,1.8923540759413369
0.0087187500000000008,2.0537029753598159,1.8940303786261892
0.0087250000000000001,2.0530315490087103,1.8960419418480117
0.0087312499999999994,2.0526958358331577,1.8983887656068046
0.0087375000000000005,2.0530315490087103,1.9007355893655977
0.0087437499999999998,2.0533672621842634,1.9027471525874202
0.0087500000000000008,2.0530315490087103,1.9050939763462131
0.0087562500000000001,2.0530315490087103,1.9071055395680356
0.0087624999999999995,2.0526958358331577,1.9091171027898581
0.0087687500000000005,2.0533672621842634,1.9111286660116809
0.0087749999999999998,2.0533672621842634,1.9131402292335034
0.0087812500000000009,2.0526958358331577,1.9148165319183554
0.0087875000000000002,2.0530315490087103,1.9168280951401782
0.0087937499999999995,2.0533672621842634,1.9188396583620007
0.0088000000000000005,2.0533672621842634,1.9205159610468527
0.0088062499999999998,2.0530315490087103,1.9221922637317048
0.0088124999999999992,2.0530315490087103,1.9235333058795865
0.0088187500000000002,2.0537029753598159,1.9255448691014092
0.0088249999999999995,2.0530315490087103,1.9272211717862613
0.0088312500000000006,2.0537029753598159,1.9292327350080838
0.0088374999999999999,2.0530315490087103,1.9305737771559655
0.0088437499999999992,2.0530315490087103,1.9322500798408178
0.0088500000000000002,2.0526958358331577,1.9335911219886994
0.0088562499999999995,2.0530315490087103,1.9345969035996107
0.0088625000000000006,2.0530315490087103,1.9359379457474923
0.0088687499999999999,2.0533672621842634,1.9376142484323444
0.0088749999999999992,2.0530315490087103,1.9389552905802261
0.0088812500000000003,2.0533672621842634,1.9396258116541669
0.0088874999999999996,2.0526958358331577,1.9413021143390192
0.0088937500000000006,2.0526958358331577,1.9419726354129601
0.0088999999999999999,2.0533672621842634,1.9433136775608417
0.0089062499999999992,2.0526958358331577,1.944319459171753
0.0089125000000000003,2.0530315490087103,1.9453252407826642
0.0089187499999999996,2.0530315490087103,1.9459957618566051
0.0089250000000000006,2.0533672621842634,1.9470015434675165
0.00893125,2.0526958358331577,1.9480073250784278
0.0089374999999999993,2.0533672621842634,1.9486778461523686
0.0089437500000000003,2.0537029753598159,1.9496836277632799
0.0089499999999999996,2.0530315490087103,1.9500188883002503
0.0089562500000000007,2.0530315490087103,1.9506894093741911
0.0089625,2.0530315490087103,1.9516951909851024
0.0089687499999999993,2.0530315490087103,1.9523657120590432
